"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"1",82,1,0,7.51372549019613,0,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"2",82,1,1,6.41372549019613,0.01,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"3",82,1,2,0.313725490196134,0.02,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"4",82,1,3,-22.8862745098039,0.03,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"5",82,1,4,7.81372549019613,0.04,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"6",82,1,5,17.7137254901961,0.05,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"7",82,1,6,0.513725490196134,0.06,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"8",82,1,7,1.61372549019613,0.07,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"9",82,1,8,-1.98627450980387,0.08,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"10",82,1,9,4.91372549019613,0.09,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"11",82,1,10,18.4137254901961,0.1,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"12",82,1,11,9.91372549019613,0.11,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"13",82,1,12,7.31372549019613,0.12,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"14",82,1,13,15.6137254901961,0.13,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"15",82,1,14,2.71372549019613,0.14,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"16",82,1,15,-8.98627450980387,0.15,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"17",82,1,16,0.813725490196134,0.16,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"18",82,1,17,-1.48627450980387,0.17,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"19",82,1,18,-3.48627450980387,0.18,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"20",82,1,19,-6.48627450980387,0.19,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"21",82,1,20,-12.5862745098039,0.2,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"22",82,1,21,-15.2862745098039,0.21,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"23",82,1,22,-13.0862745098039,0.22,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"24",82,1,23,-25.2862745098039,0.23,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"25",82,1,24,-20.9862745098039,0.24,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"26",82,1,25,-31.2862745098039,0.25,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"27",82,1,26,-25.0862745098039,0.26,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"28",82,1,27,-40.8862745098039,0.27,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"29",82,1,28,-41.6862745098039,0.28,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"30",82,1,29,-45.9084967320261,0.29,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"31",82,1,30,-25.8862745098039,0.3,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"32",82,1,31,-41.6862745098039,0.31,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"33",82,1,32,-28.5862745098039,0.32,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"34",82,1,33,-31.7862745098039,0.33,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"35",82,1,34,-30.9862745098039,0.34,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"36",82,1,35,-40.7862745098039,0.35,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"37",82,1,36,-37.7862745098039,0.36,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"38",82,1,37,-62.8862745098039,0.37,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"39",82,1,38,-68.9862745098039,0.38,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"40",82,1,39,-83.3862745098039,0.39,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"41",82,1,40,-65.2862745098039,0.4,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"42",82,1,41,-80.7862745098039,0.41,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"43",82,1,42,-90.2862745098039,0.42,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"44",82,1,43,-99.3862745098039,0.43,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"45",82,1,44,-91.0862745098039,0.44,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"46",82,1,45,-106.686274509804,0.45,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"47",82,1,46,-108.504456327986,0.46,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"48",82,1,47,-133.575163398693,0.47,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"49",82,1,48,-123.786274509804,0.48,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"50",82,1,49,-128.986274509804,0.49,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"51",82,1,50,-130.986274509804,0.5,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"52",82,1,51,-150.886274509804,0.51,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"53",82,1,52,-164.186274509804,0.52,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"54",82,1,53,-149.686274509804,0.53,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"55",82,1,54,-148.986274509804,0.54,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"56",82,1,55,-155.586274509804,0.55,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"57",82,1,56,-147.231729055258,0.56,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"58",82,1,57,-173.086274509804,0.57,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"59",82,1,58,-175.186274509804,0.58,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"60",82,1,59,-181.241830065359,0.59,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"61",82,1,60,-161.186274509804,0.6,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"62",82,1,61,-176.486274509804,0.61,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"63",82,1,62,-151.586274509804,0.62,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"64",82,1,63,-176.386274509804,0.63,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"65",82,1,64,-177.386274509804,0.64,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"66",82,1,65,-183.586274509804,0.65,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"67",82,1,66,-192.686274509804,0.66,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"68",82,1,67,-185.586274509804,0.67,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"69",82,1,68,-176.686274509804,0.68,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"70",82,1,69,-200.386274509804,0.69,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"71",82,1,70,-187.486274509804,0.7,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
