subID,run,roi1,roi2,TR,ets
2,scene4,CA1,CA23,0,-0.2844570732248275
2,scene4,CA1,CA23,1,-0.016737196356487623
2,scene4,CA1,CA23,2,0.8445490826356061
2,scene4,CA1,CA23,3,-0.6189238243013927
2,scene4,CA1,CA23,4,0.5943985869766099
2,scene4,CA1,CA23,5,6.7622035023978535
2,scene4,CA1,CA23,6,0.3896396423145327
2,scene4,CA1,CA23,7,-0.09258374885705946
2,scene4,CA1,CA23,8,0.04698871659979015
2,scene4,CA1,CA23,9,-0.0796423323199419
2,scene4,CA1,CA23,10,-0.49162727375074117
2,scene4,CA1,CA23,11,-0.4049077613899799
2,scene4,CA1,CA23,12,1.2170580042238446
2,scene4,CA1,CA23,13,1.2479313532117566
2,scene4,CA1,CA23,14,0.8815832615360747
2,scene4,CA1,CA23,15,-0.06514627170348881
2,scene4,CA1,CA23,16,0.10609808231356448
2,scene4,CA1,CA23,17,-0.21382928645144786
2,scene4,CA1,CA23,18,-0.06986641049145548
2,scene4,CA1,CA23,19,0.009179870535157193
2,scene4,CA1,CA23,20,0.14792478248601146
2,scene4,CA1,CA23,21,0.3651099210078892
2,scene4,CA1,CA23,22,0.11435737808299531
2,scene4,CA1,CA23,23,-0.006470354823913237
2,scene4,CA1,CA23,24,-0.19563778730648854
2,scene4,CA1,CA23,25,1.6513334650585307
2,scene4,CA1,CA23,26,-0.005304492266083266
2,scene4,CA1,CA23,27,-0.15485130307141265
2,scene4,CA1,CA23,28,1.4590020017375993
2,scene4,CA1,CA23,29,-0.30997877493109266
2,scene4,CA1,CA23,30,-0.018530482881501525
2,scene4,CA1,CA23,31,0.009208709727056133
2,scene4,CA1,CA23,32,-0.9204391293535591
2,scene4,CA1,CA23,33,-0.3911353411203543
2,scene4,CA1,CA23,34,2.291440848548108
2,scene4,CA1,CA23,35,-0.042907287042109
2,scene4,CA1,CA23,36,3.122141647191808
2,scene4,CA1,CA23,37,1.4903054957738089
2,scene4,CA1,CA23,38,0.004196775502477407
2,scene4,CA1,CA23,39,0.02636803639079996
2,scene4,CA1,CA23,40,0.832918565595539
2,scene4,CA1,CA23,41,0.13403549790701952
2,scene4,CA1,CA23,42,-0.01916785823408819
2,scene4,CA1,CA23,43,0.33682721369864477
2,scene4,CA1,CA23,44,0.6948814166751986
2,scene4,CA1,CA23,45,0.0013259866047717742
2,scene4,CA1,CA23,46,0.0035072712335713087
2,scene4,CA1,CA23,47,0.003513990822766802
2,scene4,CA1,CA23,48,-0.11913563521734337
2,scene4,CA1,CA23,49,2.24577949662984
2,scene4,CA1,CA23,50,0.11389726381942143
2,scene4,CA1,CA23,51,0.00014727383180192997
2,scene4,CA1,CA23,52,-0.6293709780124789
2,scene4,CA1,CA23,53,-1.81975172122583
2,scene4,CA1,CA23,54,0.18814544994029828
2,scene4,CA1,CA23,55,-0.17418534554398557
2,scene4,CA1,CA23,56,1.6743653311854703
2,scene4,CA1,CA23,57,0.056942106804233075
2,scene4,CA1,CA23,58,-0.6495279347516157
2,scene4,CA1,CA23,59,0.755521825091564
2,scene4,CA1,CA23,60,-0.08102526991762017
2,scene4,CA1,CA23,61,-0.45643150271749955
2,scene4,CA1,CA23,62,-0.9474686709141835
2,scene4,CA1,CA23,63,1.1925019037794318
2,scene4,CA1,CA23,64,1.1441463534479897
2,scene4,CA1,CA23,65,-0.35015467639509995
2,scene4,CA1,CA23,66,-0.643085579753546
2,scene4,CA1,CA23,67,-0.018150609053111694
2,scene4,CA1,CA23,68,-1.4401985024742945
2,scene4,CA1,CA23,69,0.5439677615160234
2,scene4,CA1,CA23,70,0.2901547555955514
2,scene4,CA1,CA23,71,3.5030835066420583
