"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"1",48,1,0,6.55490196078431,0,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"2",48,1,1,-1.74509803921569,0.01,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"3",48,1,2,2.75490196078431,0.02,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"4",48,1,3,-0.645098039215692,0.03,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"5",48,1,4,-6.94509803921569,0.04,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"6",48,1,5,-7.54509803921569,0.05,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"7",48,1,6,0.354901960784309,0.06,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"8",48,1,7,-13.4450980392157,0.07,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"9",48,1,8,-15.2450980392157,0.08,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"10",48,1,9,-10.0450980392157,0.09,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"11",48,1,10,-4.04509803921569,0.1,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"12",48,1,11,1.55490196078431,0.11,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"13",48,1,12,-8.84509803921569,0.12,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"14",48,1,13,0.0549019607843089,0.13,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"15",48,1,14,2.55490196078431,0.14,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"16",48,1,15,10.0549019607843,0.15,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"17",48,1,16,5.25490196078431,0.16,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"18",48,1,17,5.95490196078431,0.17,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"19",48,1,18,2.25490196078431,0.18,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"20",48,1,19,-1.04509803921569,0.19,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"21",48,1,20,9.45490196078431,0.2,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"22",48,1,21,17.0549019607843,0.21,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"23",48,1,22,14.5549019607843,0.22,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"24",48,1,23,4.75490196078431,0.23,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"25",48,1,24,9.75490196078431,0.24,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"26",48,1,25,15.7549019607843,0.25,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"27",48,1,26,7.65490196078431,0.26,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"28",48,1,27,7.15490196078431,0.27,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"29",48,1,28,-1.10873440285205,0.28,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"30",48,1,29,15.3660130718954,0.29,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"31",48,1,30,6.75490196078431,0.3,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"32",48,1,31,4.25490196078431,0.31,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"33",48,1,32,4.05490196078431,0.32,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"34",48,1,33,3.65490196078431,0.33,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"35",48,1,34,6.55490196078431,0.34,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"36",48,1,35,6.85490196078431,0.35,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"37",48,1,36,1.95490196078431,0.36,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"38",48,1,37,-3.74509803921569,0.37,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"39",48,1,38,-13.1450980392157,0.38,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"40",48,1,39,-9.14509803921569,0.39,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"41",48,1,40,-14.2450980392157,0.4,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"42",48,1,41,-27.7450980392157,0.41,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"43",48,1,42,-13.5450980392157,0.42,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"44",48,1,43,-19.0450980392157,0.43,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"45",48,1,44,-26.5450980392157,0.44,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"46",48,1,45,-21.3450980392157,0.45,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
