subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
1	0	mountains18.jpg	mountains	1	B	311	3.08424377441406	j	1	0.243853807449341	1	0
1	1	parks14.jpg	parks	2	B	NaN	2.48374056816101	k	1	2.43006491661072	3	0
1	2	forests56.jpg	forests	1	X	98	2.85546231269836	k	0	5.73212480545044	3	0
1	3	waterfalls44.jpg	waterfalls	2	A	NaN	2.46241664886475	k	1	2.87606287002563	2	0
1	4	parks13.jpg	parks	2	B	NaN	3.57583355903625	j	0	1.93073058128357	2	0
1	5	lakes31.jpg	lakes	1	X	320	3.36069130897522	k	0	2.46425676345825	2	0
1	6	lakes49.jpg	lakes	1	X	316	1.82093191146851	j	1	2.36896896362305	2	0
1	7	canyons29.jpg	canyons	2	X	NaN	1.84663963317871	k	1	1.55610466003418	2	0
1	8	canyons54.jpg	canyons	1	X	107	1.39258766174316	j	1	1.13894939422607	2	0
1	9	beaches46.jpg	beaches	2	X	NaN	1.39881205558777	k	1	1.10452699661255	3	0
1	10	parks49.jpg	parks	1	B	103	3.17780685424805	k	0	2.27888941764832	3	0
1	11	fields13.jpg	fields	2	A	NaN	2.05566692352295	j	0	1.55133891105652	2	0
1	12	canyons37.jpg	canyons	1	X	214	1.9046642780304	j	1	0.718464374542236	2	0
1	13	marshes40.jpg	marshes	1	X	105	2.54912257194519	k	0	0.901926755905151	2	0
1	14	waterfalls46.jpg	waterfalls	1	A	130	2.4742476940155	k	0	0.646228790283203	2	0
1	15	lakes48.jpg	lakes	2	X	NaN	2.60727667808533	k	1	1.13900899887085	2	0
1	16	marshes30.jpg	marshes	1	X	206	1.05714344978333	j	1	0.787824869155884	2	0
1	17	canyons33.jpg	canyons	2	X	NaN	2.36472773551941	k	1	0.516780614852905	2	0
1	18	deserts27.jpg	deserts	2	X	NaN	1.04186797142029	j	0	1.15713858604431	2	0
1	19	parks6.jpg	parks	1	B	257	2.18259072303772	k	0	1.00194191932678	2	0
1	20	marshes17.jpg	marshes	2	X	NaN	1.45520567893982	j	0	0.624961853027344	2	0
1	21	parks8.jpg	parks	2	B	NaN	1.17891335487366	j	0	0.437975168228149	2	0
1	22	canyons30.jpg	canyons	2	X	NaN	1.39212155342102	k	1	0.874314308166504	1	0
1	23	lighthouses39.jpg	lighthouses	2	B	NaN	2.30212640762329	j	0	0.0447406768798828	1	0
1	24	canyons17.jpg	canyons	1	X	171	2.4798378944397	k	0	0.140830278396606	2	0
1	25	fields55.jpg	fields	2	A	NaN	1.21590328216553	j	0	0.872916698455811	2	0
1	26	marshes18.jpg	marshes	2	X	NaN	2.5095841884613	k	1	0.253241300582886	2	0
1	27	bridges19.jpg	bridges	1	A	112	1.87858462333679	k	0	0.422748327255249	1	0
1	28	deserts56.jpg	deserts	1	X	313	1.13033008575439	j	1	0.763443470001221	4	0
1	29	bridges46.jpg	bridges	2	A	NaN	1.87613868713379	k	1	0.934113502502441	3	0
1	30	parks7.jpg	parks	1	B	280	1.77615261077881	j	1	0.597137689590454	3	0
1	31	parks45.jpg	parks	2	B	NaN	1.33853578567505	k	1	0.619998216629028	3	0
1	32	beaches50.jpg	beaches	1	X	223	1.66649484634399	j	1	0.615657091140747	2	0
1	33	forests48.jpg	forests	1	X	216	1.73234510421753	k	0	0.55463695526123	1	0
1	34	bridges40.jpg	bridges	1	A	116	1.50101590156555	j	1	0.611727952957153	2	0
1	35	fields30.jpg	fields	2	A	NaN	1.28505992889404	k	1	0.439419984817505	2	0
1	36	waterfalls19.jpg	waterfalls	2	A	NaN	1.05950331687927	j	0	0.598094940185547	2	0
1	37	bridges52.jpg	bridges	1	A	108	1.1724328994751	j	1	0.376534700393677	2	0
1	38	deserts37.jpg	deserts	2	X	NaN	1.22315335273743	k	1	0.254203319549561	1	0
1	39	fields24.jpg	fields	2	A	NaN	1.22462701797485	j	0	0.352619409561157	3	0
1	40	deserts2.jpg	deserts	2	X	NaN	1.16810369491577	j	0	0.245110750198364	2	0
1	41	waterfalls55.jpg	waterfalls	1	A	143	1.4273693561554	k	0	0.257279634475708	3	0
1	42	bridges53.jpg	bridges	1	A	272	1.08969688415527	j	1	0.618060827255249	3	0
1	43	forests34.jpg	forests	2	X	NaN	1.61304783821106	j	0	0.609901428222656	2	0
1	44	deserts42.jpg	deserts	1	X	115	1.0831925868988	j	1	0.321540832519531	2	0
1	45	beaches4.jpg	beaches	2	X	NaN	1.14223766326904	k	1	0.174521684646606	3	0
1	46	parks32.jpg	parks	1	B	85	1.12820720672607	j	1	0.201291799545288	2	0
1	47	fields28.jpg	fields	1	A	260	0.899577140808105	j	1	1.20230889320374	2	0
1	48	deserts47.jpg	deserts	2	X	NaN	1.35858011245728	j	0	0.44938588142395	2	0
1	49	lighthouses47.jpg	lighthouses	1	B	196	0.940712451934814	j	1	0.414166450500488	4	0
1	50	beaches47.jpg	beaches	2	X	NaN	1.89731073379517	j	0	1.02320575714111	2	0
1	51	parks4.jpg	parks	1	B	261	1.47884368896484	j	1	0.831884622573853	2	0
1	52	marshes43.jpg	marshes	1	X	215	0.93683648109436	j	1	0.51819372177124	3	0
1	53	parks44.jpg	parks	1	B	219	1.10782337188721	j	1	0.432708263397217	3	0
1	54	beaches36.jpg	beaches	2	X	NaN	0.990975618362427	k	1	0.367399930953979	2	0
1	55	forests28.jpg	forests	1	X	295	1.73296928405762	j	1	0.368382930755615	2	0
1	56	forests20.jpg	forests	2	X	NaN	0.844059467315674	j	0	0.363487720489502	2	0
1	57	canyons34.jpg	canyons	2	X	NaN	1.44188094139099	k	1	0.346008062362671	3	0
1	58	lakes1.jpg	lakes	2	X	NaN	1.60751986503601	k	1	0.259285926818848	2	0
1	59	bridges27.jpg	bridges	1	A	153	0.868475198745728	j	1	0.272496700286865	4	0
1	60	marshes53.jpg	marshes	1	X	277	1.15319037437439	j	1	0.372923851013184	2	0
1	61	fields27.jpg	fields	1	A	201	1.42556381225586	j	1	0.347567796707153	2	0
1	62	deserts14.jpg	deserts	2	X	NaN	1.15692901611328	j	0	0.293704748153687	2	0
1	63	marshes45.jpg	marshes	1	X	331	1.13864374160767	j	1	0.131939649581909	2	0
1	64	parks19.jpg	parks	2	B	NaN	1.12294340133667	k	1	0.552086591720581	2	0
1	65	lakes30.jpg	lakes	1	X	284	1.20048809051514	k	0	0.116087675094604	2	0
1	66	bridges36.jpg	bridges	1	A	95	1.15219259262085	j	1	0.295754194259644	3	0
1	67	mountains13.jpg	mountains	2	B	NaN	1.30218887329102	j	0	0.6488938331604	2	0
1	68	mountains9.jpg	mountains	2	B	NaN	1.12730145454407	k	1	0.168208599090576	2	0
1	69	canyons25.jpg	canyons	1	X	92	1.88691091537476	k	0	0.0852696895599365	2	0
1	70	canyons49.jpg	canyons	2	X	NaN	1.05827069282532	j	0	0.418977975845337	2	0
1	71	lakes41.jpg	lakes	2	X	NaN	0.963599920272827	j	0	0.136345386505127	2	0
1	72	bridges25.jpg	bridges	1	A	263	1.14032864570618	k	0	0.0928268432617188	2	0
1	73	lighthouses32.jpg	lighthouses	2	B	NaN	1.35278129577637	j	0	0.446379661560059	1	0
1	74	forests27.jpg	forests	1	X	229	1.25344276428223	j	1	0.570107936859131	2	0
1	75	parks39.jpg	parks	1	B	127	2.32380318641663	j	1	0.235876798629761	2	0
1	76	fields31.jpg	fields	2	A	NaN	1.49284791946411	j	0	0.10023021697998	2	0
1	77	marshes2.jpg	marshes	2	X	NaN	2.07167601585388	k	1	0.0817229747772217	2	0
1	78	lighthouses9.jpg	lighthouses	1	B	141	2.03360271453857	k	0	0.0402019023895264	2	0
1	79	lakes40.jpg	lakes	1	X	211	1.58798480033875	j	1	0.26439642906189	2	0
1	80	bridges30.jpg	bridges	1	A	140	2.24408578872681	j	1	0.677495241165161	2	0
1	81	bridges26.jpg	bridges	1	A	195	1.36619281768799	j	1	0.446232318878174	3	0
1	82	waterfalls9.jpg	waterfalls	2	A	NaN	2.98616504669189	j	0	0.0935916900634766	1	0
1	83	bridges49.jpg	bridges	2	A	NaN	1.78351974487305	k	1	1.53001189231873	2	0
1	84	lighthouses23.jpg	lighthouses	1	B	242	1.03498363494873	j	1	0.38034462928772	3	0
1	85	lakes55.jpg	lakes	1	X	239	1.39607954025269	k	0	0.462348937988281	2	0
1	86	lakes9.jpg	lakes	1	X	194	1.41167950630188	k	0	0.10942816734314	2	0
