subid	group	block	blocktrial	trial	img	category	ABX	TR	onset	encoded	rt	recogIdx	recogAcc	recogConf
61	1	1	0	0	canyons14.jpg	canyons	A	5	7.446394	1	1.33493542671204	-1	-1	-1
61	1	1	1	1	deserts3.jpg	deserts	X	7	10.562706	1	0.808937549591064	-1	-1	-1
61	1	1	2	2	parks6.jpg	parks	A	9	13.462818	1	0.749048709869385	-1	-1	-1
61	1	1	3	3	beaches33.jpg	beaches	B	12	17.96271	1	1.03113508224487	-1	-1	-1
61	1	1	4	4	parks46.jpg	parks	A	14	20.962982	1	0.810181856155396	-1	-1	-1
61	1	1	5	5	canyons48.jpg	canyons	A	17	25.462537	1	0.672241687774658	-1	-1	-1
61	1	1	6	6	waterfalls18.jpg	waterfalls	X	21	31.462536	1	0.832339763641357	-1	-1	-1
61	1	1	7	7	mountains56.jpg	mountains	B	23	34.462484	1	0.794391870498657	-1	-1	-1
61	1	1	8	8	canyons21.jpg	canyons	A	26	38.962453	1	0.728508710861206	-1	-1	-1
61	1	1	9	9	lakes9.jpg	lakes	B	30	44.962361	1	0.641526937484741	-1	-1	-1
61	1	1	10	10	mountains2.jpg	mountains	B	32	47.962324	1	0.774633646011353	-1	-1	-1
61	1	1	11	11	lighthouses2.jpg	lighthouses	A	35	52.462288	1	0.980707883834839	-1	-1	-1
61	1	1	12	12	fields17.jpg	fields	X	38	56.962281	1	0.643766641616821	-1	-1	-1
61	1	1	13	13	parks49.jpg	parks	A	42	62.962143	1	0.93791675567627	-1	-1	-1
61	1	1	14	14	canyons27.jpg	canyons	A	46	68.961984	1	0.683955907821655	-1	-1	-1
61	1	1	15	15	lakes30.jpg	lakes	B	49	73.462033	1	0.64409065246582	-1	-1	-1
61	1	1	16	16	lighthouses31.jpg	lighthouses	A	52	77.96195	1	0.647128820419312	-1	-1	-1
61	1	1	17	17	parks14.jpg	parks	A	55	82.461887	1	0.810198545455933	-1	-1	-1
61	1	1	18	18	fields16.jpg	fields	X	57	85.461908	1	0.855238914489746	-1	-1	-1
61	1	1	19	19	forests44.jpg	forests	X	60	89.961862	1	0.696334600448608	-1	-1	-1
61	1	1	20	20	marshes6.jpg	marshes	X	63	94.4618	1	0.772454023361206	-1	-1	-1
61	1	1	21	21	canyons50.jpg	canyons	A	67	100.461709	1	0.980541706085205	-1	-1	-1
61	1	1	22	22	bridges19.jpg	bridges	X	70	104.961625	1	0.750588893890381	-1	-1	-1
61	1	1	23	23	mountains39.jpg	mountains	B	73	109.461587	1	0.819655656814575	-1	-1	-1
61	1	1	24	24	deserts40.jpg	deserts	X	75	112.461563	1	0.94871973991394	-1	-1	-1
61	1	1	25	25	beaches36.jpg	beaches	B	77	115.461539	1	0.789787530899048	-1	-1	-1
61	1	1	26	26	waterfalls46.jpg	waterfalls	X	79	118.461477	1	0.751821994781494	-1	-1	-1
61	1	1	27	27	mountains51.jpg	mountains	B	81	121.461449	1	0.79088020324707	-1	-1	-1
61	1	1	28	28	beaches46.jpg	beaches	B	84	125.961386	1	0.667956829071045	-1	-1	-1
61	1	1	29	29	waterfalls4.jpg	waterfalls	X	86	128.961365	1	1.11595582962036	-1	-1	-1
61	1	1	30	30	marshes17.jpg	marshes	X	89	133.461309	1	0.815020561218262	-1	-1	-1
61	1	1	31	31	mountains34.jpg	mountains	B	93	139.461152	1	0.620137453079224	-1	-1	-1
61	1	1	32	32	parks4.jpg	parks	A	96	143.961142	1	0.788198709487915	-1	-1	-1
61	1	1	33	33	forests16.jpg	forests	X	99	148.461097	1	0.868318796157837	-1	-1	-1
61	1	1	34	34	fields46.jpg	fields	X	101	151.461057	1	0.681332588195801	-1	-1	-1
61	1	1	35	35	bridges3.jpg	bridges	X	105	157.461025	1	0.726439714431763	-1	-1	-1
61	1	1	36	36	marshes22.jpg	marshes	X	107	160.460994	1	0.690459728240967	-1	-1	-1
61	1	1	37	37	forests53.jpg	forests	X	109	163.461127	1	0.706532955169678	-1	-1	-1
61	1	1	38	38	waterfalls16.jpg	waterfalls	X	112	168.06078	1	0.702604532241821	-1	-1	-1
61	1	1	39	39	deserts11.jpg	deserts	X	115	172.460823	1	0.773667812347412	-1	-1	-1
61	1	1	40	40	lakes51.jpg	lakes	B	117	175.460766	1	0.691727638244629	-1	-1	-1
61	1	1	41	41	fields8.jpg	fields	X	120	179.960699	1	0.739801645278931	-1	-1	-1
61	1	1	42	42	waterfalls21.jpg	waterfalls	X	122	182.960648	1	0.729851007461548	-1	-1	-1
61	1	1	43	43	marshes51.jpg	marshes	X	124	185.96053	1	0.922897815704346	-1	-1	-1
61	1	1	44	44	forests31.jpg	forests	X	126	188.960575	1	0.73196268081665	-1	-1	-1
61	1	1	45	45	waterfalls41.jpg	waterfalls	X	130	194.960521	1	0.773055791854858	-1	-1	-1
61	1	1	46	46	beaches22.jpg	beaches	B	134	200.960447	1	0.693173885345459	-1	-1	-1
61	1	1	47	47	deserts43.jpg	deserts	X	137	205.460363	1	0.638230800628662	-1	-1	-1
61	1	1	48	48	lighthouses23.jpg	lighthouses	A	139	208.460237	1	0.667285919189453	-1	-1	-1
61	1	1	49	49	canyons22.jpg	canyons	A	143	214.460235	1	0.688385963439941	-1	-1	-1
61	1	1	50	50	deserts12.jpg	deserts	X	147	220.46021	1	0.832459688186646	-1	-1	-1
61	1	1	51	51	mountains9.jpg	mountains	B	149	223.46005	1	0.819532632827759	-1	-1	-1
61	1	1	52	52	deserts10.jpg	deserts	X	152	227.959996	1	0.655608654022217	-1	-1	-1
61	1	1	53	53	bridges22.jpg	bridges	X	155	232.459996	1	0.626674890518188	-1	-1	-1
61	1	1	54	54	lakes31.jpg	lakes	B	159	238.459936	1	0.763805627822876	-1	-1	-1
61	1	1	55	55	beaches27.jpg	beaches	B	162	242.959904	1	0.810844659805298	-1	-1	-1
61	1	1	56	56	lakes4.jpg	lakes	B	165	247.459854	1	0.737931489944458	-1	-1	-1
61	1	1	57	57	fields20.jpg	fields	X	167	250.459797	1	0.680997848510742	-1	-1	-1
61	1	1	58	58	forests41.jpg	forests	X	169	253.459702	1	0.689028024673462	-1	-1	-1
61	1	1	59	59	deserts31.jpg	deserts	X	172	257.959627	1	0.711100339889526	-1	-1	-1
61	1	1	60	60	marshes27.jpg	marshes	X	176	263.959592	1	0.858213901519775	-1	-1	-1
61	1	1	61	61	lakes10.jpg	lakes	B	180	269.959538	1	0.548313617706299	-1	-1	-1
61	1	1	62	62	bridges41.jpg	bridges	X	182	272.959454	1	0.60633397102356	-1	-1	-1
61	1	1	63	63	beaches54.jpg	beaches	B	186	278.959378	1	0.761431932449341	-1	-1	-1
61	1	1	64	64	fields24.jpg	fields	X	188	281.959336	1	0.649471044540405	-1	-1	-1
61	1	1	65	65	bridges4.jpg	bridges	X	191	286.459211	1	0.604562520980835	-1	-1	-1
61	1	1	66	66	lakes11.jpg	lakes	B	193	289.459235	1	0.71960186958313	-1	-1	-1
61	1	1	67	67	mountains21.jpg	mountains	B	196	293.959154	1	0.660682201385498	-1	-1	-1
61	1	1	68	68	parks35.jpg	parks	A	200	299.959025	1	0.951738357543945	-1	-1	-1
61	1	1	69	69	forests33.jpg	forests	X	202	302.959039	1	0.754796981811523	-1	-1	-1
61	1	1	70	70	bridges49.jpg	bridges	X	204	305.958994	1	0.681849241256714	-1	-1	-1
